"state","county","Latitude","Longitude","case.pAug","case.pSep","case.pOct","case.pNov","case.pDec","case.pJan","vacJul","vacAug","vacSep","vacOct","vacNov","vacDec","dethAug","dethSep","dethOct","dethNov","dethDec","dethJan","dethFeb","CountyId","State","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","logd","vaxx0"
"IA","Buchanan",42.4709188,-91.83510825,0.0103423848878394,0.0185596221959858,0.0136953955135773,0.0175206611570248,0.0394805194805195,0.0315466351829988,42.3423848878394,43.5985832349469,46.0165289256198,48.1275088547816,49.4923258559622,50.3848878394333,4.72255017709563,14.1676505312869,4.72255017709563,9.44510035419126,14.1676505312869,33.0578512396694,23.6127508854782,19019,"Iowa",21101,10497,10604,1.5,96.4,0.3,0.3,0.6,0,15351,59348,3103,30974,2330,7.8,9.1,30.5,16.6,19.8,12.5,20.6,79.1,6.5,0.3,5.7,2.7,5.8,22.4,10412,77.8,13.3,8.8,0.1,3.2,2.65799477401522,0.0523463267792088
"IA","Buena Vista",42.73545875,-95.15100162,0.0149337410805301,0.0103465851172273,0.00570846075433229,0.00581039755351687,0.0219164118246687,0.0489296636085627,47.9561671763507,49.4750254841998,53.3741080530071,57.5739041794088,61.335372069317,62.579001019368,0,15.2905198776758,20.3873598369011,10.1936799184506,0,10.1936799184506,15.2905198776758,19021,"Iowa",20369,10254,10115,25,61.4,2.6,0,8.9,1.3,12715,52784,1870,26345,1389,13.7,21.5,26.3,17.1,18,8.6,29.9,71.6,15.9,0,5.3,1.6,5.5,13.9,10658,81.2,9.9,8.7,0.3,4.9,2.7337517275061,0.111110749271738
"IA","Butler",42.73172833,-92.79015971,0.00747974236442966,0.0094189348292818,0.0134358335064755,0.01849158528984,0.0353210056098068,0.0283953182353348,47.1223768959069,48.1404529399543,50.3428215250364,52.1019461181522,53.4801579056721,54.2350578294896,6.92568737447192,6.92568737447192,13.8513747489438,34.6284368723596,27.7027494978877,0,20.7770621234157,19023,"Iowa",14822,7402,7420,1.3,96.8,0.2,0.3,0.4,0.1,11356,53937,1971,28584,1364,9.4,14.1,29.9,14.1,23.9,11.3,20.8,81.3,9.4,0.2,3,0.9,5.2,24,7431,77.2,11.2,11.3,0.3,3.2,1.94957305733303,0.0977650238292829
"IA","Calhoun",42.38521079,-94.64046046,0.0153082333471245,0.0213074058750517,0.0109640049648324,0.0103434009102193,0.0306164666942491,0.0328920148944973,48.1795614398014,48.9966901117087,51.4067025237898,53.1237070748862,54.8613984278031,55.8233347124535,0,0,31.0302027306578,31.0302027306578,10.3434009102193,10.3434009102193,10.3434009102193,19025,"Iowa",9814,5080,4734,1.8,94.8,1.8,0.3,0.3,0,7731,46302,3680,27370,1244,15.3,21.3,33.3,18.5,19.7,14,14.3,82.4,7.6,0.5,2,1.5,6,20.4,4370,69.9,16.7,13.2,0.1,2.3,-2.30258509299405,0.106327395546827
"IA","Carroll",42.03617207,-94.86032705,0.00967022067939499,0.0141333994545004,0.0102653111827424,0.00991817505578974,0.0292090255393008,0.0330275229357798,50.8901562112571,51.6836102157203,53.8804859905777,55.6161666253409,56.9947929580957,58.1403421770394,0,4.95908752789487,0,9.91817505578974,9.91817505578974,14.8772625836846,19.8363501115795,19027,"Iowa",20428,10052,10376,2.4,95.3,1.5,0.1,0.2,0,15339,54563,2886,29191,1153,10.3,12.8,31.3,15.6,24.4,10.7,18.1,83.4,6.3,0.4,2.3,0.9,6.7,14,10592,79.3,10.4,10.1,0.2,2.5,1.62118613658232,0.133196596586943
"IA","Cass",41.33149454,-94.92792482,0.00592084761607978,0.0238392022436896,0.0337332502337177,0.0116079775631038,0.0259426612651917,0.0232938610158928,47.764100966033,48.7768775319414,50.8647553755064,52.4306637581801,53.7862262387036,54.8379557494547,7.79058896852602,0,23.3717669055781,54.5341227796821,46.7435338111561,15.581177937052,7.79058896852602,19029,"Iowa",13327,6586,6741,2.4,95.8,0.3,0.1,0.5,0.2,10284,45637,3680,26427,1466,15.1,25.1,29.4,16.7,22.4,13.2,18.3,78,10.9,0.7,4.8,0.8,4.8,18.4,6544,76.7,12.1,10.7,0.5,2.5,-2.30258509299405,0.104129269749154
"IA","Cedar",41.77233777,-91.13246684,0.0088581091963279,0.0136898051215977,0.0107907875664358,0.0102002469533473,0.0369356310731734,0.0380630267890696,48.7196005798035,49.7181510710259,52.1393675846889,53.6371933215225,55.0169109357384,56.1389381006066,5.36855102807752,5.36855102807752,10.737102056155,0,0,10.737102056155,16.1056530842326,19031,"Iowa",18368,9148,9220,1.9,95.8,0.7,0.2,0.3,0,14182,62555,1614,30362,1043,5.4,2.6,34.9,14.2,23,11.5,16.4,82.6,6.2,0.3,2.2,1.6,7.2,25.3,9872,72.6,17.4,9.4,0.6,3,1.69901368702464,0.113542005139999
"IA","Cerro Gordo",43.08177563,-93.2612239,0.00725559481743229,0.0142756183745583,0.01886925795053,0.0232744405182568,0.0458657243816254,0.0306007067137809,49.5641931684334,51.0318021201413,53.6961130742049,56.1154299175501,57.6654888103651,59.0129564193168,4.71142520612485,14.1342756183746,16.489988221437,23.5571260306243,32.979976442874,30.6242638398115,16.489988221437,19033,"Iowa",43134,21011,22123,4.6,91.2,1.7,0.3,1.1,0,33798,50569,2060,31292,1770,11.3,13.4,32.1,16.8,22.5,9.7,19,82.6,8.2,0.8,3.5,1.6,3.4,16.3,22051,82,11.6,6.2,0.2,4.1,2.65565283207127,0.126678515631153
"IA","Cherokee",42.73538914,-95.62389402,0.00845571873609255,0.013440142412105,0.0124610591900312,0.0183355585224744,0.0399643969737428,0.038006230529595,43.1775700934579,44.103248776146,46.1237205162439,47.9394748553627,49.3279928793947,50.1646639964397,8.90075656430797,8.90075656430797,44.5037828215398,17.8015131286159,26.7022696929239,35.6030262572319,53.4045393858478,19035,"Iowa",11577,5804,5773,3.4,94,1,0.4,0.4,0,9046,53998,3616,30973,1887,11.9,18.4,27.7,15.3,23.7,13.6,19.7,83.4,6.7,0,1.7,0.4,7.7,16.1,5990,71.4,16.6,11.4,0.6,3.3,2.19730863650403,0.0573929821911998
"IA","Chickasaw",43.06001295,-92.31773347,0.00511187463336965,0.0143300092181346,0.0139948043241431,0.0213693119919551,0.0467610827118076,0.0304198441297243,43.4174138942429,44.5152099220649,46.6018603871617,48.6130897511104,50.2472136093187,51.0768457219475,0,8.38012234978631,0,33.5204893991452,16.7602446995726,41.9006117489315,16.7602446995726,19037,"Iowa",12140,6053,6087,2.2,96.3,0.4,0.3,0.4,0,9149,50688,3491,27973,1549,8.9,11.3,30.4,15.6,18.2,12.8,23,78.9,8.4,0.3,4.7,0.7,6.9,19.6,6269,76,13.8,9.9,0.3,2.5,2.13772487774057,0.0615125936503886
"IA","Clarke",41.02868181,-93.78499767,0.0155401809473124,0.0184140500266099,0.0151144225651943,0.0175625332623736,0.0375731772219265,0.0337413517828632,41.7668972857903,42.9377328366152,45.6625864821714,48.0681213411389,49.5582756785524,50.7397551889303,0,31.9318786588611,21.2879191059074,0,21.2879191059074,10.6439595529537,31.9318786588611,19039,"Iowa",9267,4600,4667,12.7,84.6,0.1,0,1,0,6627,49718,3191,25879,1905,15.4,24,31.1,16.4,15.9,13.2,23.3,79,14.6,0.3,1.7,1,3.2,24.3,4610,80.9,11.9,6.8,0.4,4.4,3.46673161500317,0.0457378227958922
"IA","Clay",43.08247182,-95.15096481,0.0106768231768232,0.0216033966033966,0.0115509490509491,0.00792957042957043,0.0286588411588412,0.0409590409590409,42.3701298701299,43.1880619380619,44.9612887112887,46.6346153846154,47.952047952048,48.6888111888112,0,12.4875124875125,37.4625374625375,6.24375624375624,12.4875124875125,12.4875124875125,0,19041,"Iowa",16387,8091,8296,3.3,94,0.2,0,0.5,0,12485,48978,4257,28514,1814,11.8,18.1,33.2,13.8,24.4,11.9,16.6,77.4,11.9,0.3,2.1,1.7,6.6,16.3,8247,80.6,10.3,8.8,0.2,3.4,2.53270525010079,0.0482411138103593
"IA","Clayton",42.84443388,-91.34133693,0.00683799646703516,0.0105419112200125,0.0137899595418542,0.0174938742948316,0.0364693144908542,0.0228503048606758,40.5265257279617,41.0792637757137,42.3613881132828,43.6378141204627,44.7034019032424,45.4840731665622,0,0,0,5.69833038919597,28.4916519459798,28.4916519459798,17.0949911675879,19043,"Iowa",17711,8916,8795,1.9,96.2,1,0.1,0.4,0,13695,51114,2880,27719,1134,10.4,14.3,27.6,15.6,20.2,13.4,23.1,78.5,8.7,0.4,4.5,1.1,6.8,21.5,9050,74.5,11.3,13.4,0.8,3,-2.30258509299405,0.0271531321868771
"IA","Clinton",41.89981633,-90.53275096,0.00732300932606776,0.012858342846066,0.0159167761528355,0.0236705507333778,0.0461349587542269,0.0382304163346184,42.7383747226949,43.946671261496,46.2728036356587,48.082017704452,49.6327726205604,50.6493786211204,0,10.7691313618644,10.7691313618644,21.5382627237287,15.0767839066101,19.3844364513558,21.5382627237287,19045,"Iowa",47587,23289,24298,3,91.5,2.6,0.4,0.7,0,36207,50295,2832,28091,1006,13.1,17.2,28.6,16.4,22.8,10.6,21.5,82.8,8.2,0.7,2.5,1.3,4.5,19.5,22825,84.1,9.6,6.1,0.2,4.2,2.385926786428,0.0558272070447005
"IA","Crawford",42.03718237,-95.3819718,0.0191438763376932,0.0115338882282996,0.00743162901307967,0.00868014268727704,0.0302021403091558,0.0288347205707491,41.7657550535077,42.9250891795482,45.2080856123662,47.2770511296076,49.3043995243757,50.410225921522,11.8906064209275,11.8906064209275,11.8906064209275,0,11.8906064209275,5.94530321046373,11.8906064209275,19047,"Iowa",17131,8878,8253,27.4,67.5,1.2,0.6,1.9,0.1,10873,51091,3288,27270,4241,18.5,24.1,25.9,12.6,16,12.2,33.3,79.2,9.6,0,3.5,3.5,4.1,16.3,8112,80.1,11.8,7.9,0.3,6.2,2.48412354498541,0.0456113862252216
"IA","Dallas",41.68560356,-94.04127625,0.00799332284677859,0.0126480690828545,0.0112462949290018,0.0140284421045873,0.0411543770665468,0.0369490546049886,50.8383893507967,52.2615646367693,54.9730880763592,57.1784747413138,58.6583630274041,60.3972050121451,3.21016981798337,0,6.42033963596674,5.35028302997229,7.4903962419612,8.56045284795566,6.42033963596674,19049,"Iowa",80864,39934,40930,6.1,86.2,1.3,0.1,4.2,0.1,54705,82719,3270,42417,1342,5.4,5.2,51.1,11.4,23,5.7,8.8,85.8,7.1,0.2,1.3,0.6,5,21.1,44329,83.7,11.9,4.3,0.1,2.4,-2.30258509299405,0.138976140797433
"IA","Davis",40.74773536,-92.41005468,0.011,0.0134444444444444,0.00911111111111111,0.00944444444444445,0.0242222222222222,0.015,28.9333333333333,29.6444444444444,31.3,32.5,33.5888888888889,34.3555555555556,0,0,0,0,11.1111111111111,11.1111111111111,22.2222222222222,19051,"Iowa",8834,4360,4474,1.3,97,0.1,0,0.3,0,6238,52390,4489,25747,1857,13.7,18.1,35,13.4,19.2,16.3,16,70.6,14.1,0.1,3.7,5.6,5.9,22.9,3949,69.8,15,14.2,1,3.5,-2.30258509299405,-0.0871950611258155
"IA","Decatur",40.73742757,-93.78645949,0.00444726810673443,0.00978398983481577,0.0142312579415502,0.0246505717916137,0.0412960609911055,0.029987293519695,32.3125794155019,33.1130876747141,34.8919949174079,36.2515883100381,37.15374841169,38.0177890724269,12.7064803049555,12.7064803049555,25.4129606099111,0,50.8259212198221,63.5324015247776,12.7064803049555,19053,"Iowa",8105,4074,4031,2.7,93.2,1.7,0.3,0.6,0.2,6251,41042,3857,21110,1184,19.1,23.9,31,22.5,19.9,12.8,13.8,66,13.7,0.1,11.5,2.2,6.4,24,3780,77.2,14.3,7.8,0.6,5,2.54995131663687,-0.052508628823119
"IA","Delaware",42.47104597,-91.3664492,0.00664276056669214,0.0115807418729058,0.0156369408030098,0.0226324143201458,0.0428546234789254,0.0259244018576215,42.9310446181882,43.8245840926459,46.1113397213568,47.88078302275,49.4797483980954,50.6319440362119,0,5.87854917406384,29.3927458703192,29.3927458703192,41.1498442184469,23.5141966962554,17.6356475221915,19055,"Iowa",17326,8659,8667,1.4,97,0.3,0.1,0.3,0,13057,60534,3595,30768,3214,9.2,14.2,30.9,13.2,20.9,12.4,22.6,82,6.5,0.2,3,0.3,8,22.6,9345,79,10.4,9.9,0.7,2.5,1.78817792549443,0.0546063353561994
"IA","Des Moines",40.92012606,-91.18326592,0.0173223496804989,0.0190674160186825,0.012651730951831,0.00749352015808247,0.0218389919675623,0.0261759950727539,39.0330279467242,40.1647547925167,42.9158005491826,44.8815664536659,46.6035363256089,47.7942874740165,10.2650961069623,17.963918187184,25.6627402674058,20.5301922139246,12.8313701337029,28.2290142941463,17.963918187184,19057,"Iowa",39876,19534,20342,2.9,88,6,0.2,0.6,0,30397,47524,1795,27168,1326,15.3,23.8,27.8,18.4,23.5,8.9,21.4,82.8,7.3,0.5,3,3.2,3.2,15.9,19302,83.4,10.7,5.8,0,5.6,2.89391647834391,0.0180080423549074
"IA","Dickinson",43.37787725,-95.1510206,0.00672152045428209,0.015413141731371,0.00973461583033955,0.00967667168849229,0.0292038474910186,0.0276972998029899,47.9661606211612,48.8874724765326,50.9792559972187,52.4220651292154,53.7605748058871,54.7224475605516,5.79441418472592,23.1776567389037,11.5888283694518,17.3832425541778,28.9720709236296,23.1776567389037,40.5608992930815,19059,"Iowa",17000,8547,8453,1.9,96.1,0.5,0.3,0.4,0,13650,59889,2921,36588,1998,8.1,9.2,36.1,14.6,21.2,11.5,16.7,81.2,8.3,0.5,2.4,2.3,5.3,15.7,9177,80.2,10.5,9.1,0.2,3,3.14749396225175,0.105235219195066
"IA","Dubuque",42.46815349,-90.88181925,0.00565198179034232,0.00975223767097244,0.0198949759020049,0.0260093925661025,0.0497990977381796,0.032421822815509,53.034086588361,53.8859943891235,55.9515368252304,57.6019155080104,58.7960251153518,60.2049100307262,2.05526610557902,7.19343136952657,8.22106442231608,9.24869747510559,22.6079271613692,16.4421288446322,12.3315966334741,19061,"Iowa",96571,47757,48814,2.3,91.4,2.8,0,1.3,0.4,73022,59150,1287,30117,803,11.9,15.8,34.9,16.8,24.7,7.7,15.8,82.4,7.7,1.1,3.6,1,4.2,16.4,50779,85.5,9.8,4.5,0.1,3.9,1.98697413068654,0.155220438320975
"IA","Emmet",43.37782951,-94.67858943,0.00738488271068635,0.0168331885317116,0.0142267593397046,0.0135751520417029,0.0335577758470895,0.0285621198957428,41.0838401390096,41.7897480451781,43.5273675065161,44.9826238053866,46.8722849695917,48.5338835794961,0,0,54.3006081668115,0,10.8601216333623,21.7202432667246,21.7202432667246,19063,"Iowa",9661,4792,4869,9.3,88,1.6,0.4,0.2,0,7264,47419,5869,29396,3977,13.8,18.5,31.4,16.7,19.1,12,20.8,77.8,10.2,0.2,3.4,1.4,7,16.7,4894,79.4,10.9,9.4,0.3,3.9,-2.30258509299405,0.0342579748815211
"IA","Fayette",42.86271799,-91.8441231,0.00905852417302799,0.0172519083969466,0.0140458015267176,0.0129262086513995,0.0334860050890585,0.0276335877862595,43.765903307888,44.6005089058524,46.7124681933842,48.763358778626,50.4376590330789,51.3129770992366,0,10.1781170483461,35.6234096692112,5.08905852417303,20.3562340966921,50.8905852417303,20.3562340966921,19065,"Iowa",20139,10162,9977,2.3,94.1,1.2,0,0.9,0,15691,48412,2550,27020,1549,12.8,17.2,30.2,19.8,18.5,11.5,20.1,76.2,8,0.4,5.6,1.5,8.4,19.5,10036,78.8,11.4,9.3,0.4,3.5,2.33001707674668,0.0623655834882642
"IA","Floyd",43.0600053,-92.78940097,0.00831095767804628,0.0182841068917018,0.0204577419767293,0.0175808720112517,0.0340749264799898,0.0316455696202532,42.1557345607979,43.4151643012403,46.0107403145378,47.7560414269275,48.9387546349572,49.7762434471295,0,0,25.5721774709117,19.1791331031837,31.9652218386396,31.9652218386396,12.7860887354558,19067,"Iowa",15904,7830,8074,2.5,92.8,1.9,0.4,1.5,0.1,12115,48607,3763,28323,1721,15.6,27,34.1,13.7,24.4,9.8,17.9,78.2,7.8,0.4,3.9,1.7,8,19,8223,79.5,10.9,9.7,0,2.7,-2.30258509299405,0.0505121374421426
